,Equity,Source,Date/Time,Headline,neg,neu,pos,compound
338,TLS,SA,2020-02-24 19:51:00,Amazon getting involved in Aussie rules - Sydney Morning Herald,0.0,0.825,0.175,0.1779
339,TLS,SA,2020-02-14 12:04:00,Street Takeaways - Telstra H1 earnings and TPG-Vodafone court ruling,0.0,1.0,0.0,0.0
340,TLS,SA,2020-02-13 11:18:00,ACCC notes the Federal Court declared a proposed merger between TPG Telecom and Vodafone Hutchison Australia would not substantially lessen competition; ACCC is carefully considering the judgment,0.0,0.943,0.057,0.128
341,TLS,SA,2020-02-13 10:39:00,"""#Breaking: TPG, Vodafone to merge as Federal Court overrules ACCC. "" - Tweet by @FinancialReview",0.0,1.0,0.0,0.0
342,TLS,TWTR,2020-02-13 09:16:00,Twitter - @Telstra_news: Our half-year financial results are in line with guidance. Our FY20 guidance has been reconfirmed $TLS https://t.co/WQMmBfBiwq,0.0,1.0,0.0,0.0
343,TLS,TWTR,2020-02-13 09:16:00,Twitter - @Telstra_news: We will pay a fully-franked interim dividend of 8 cents per share for 1H20 that consists of an ordinary dividend of... https://t.co/tF4TGtEyLQ,0.059,0.847,0.093,0.2023
344,TLS,TWTR,2020-02-13 09:16:00,Twitter - @Telstra_news: We announced our half-year financial results for 2020 today. Here's what you need to know $TLS https://t.co/IMOKlHYbab,0.0,1.0,0.0,0.0
345,TLS,TWTR,2020-02-13 09:04:00,Twitter - @Telstra_news: Listen live: Our CEO @Andy_Penn and CFO Vicki Brady are about to share our half-year financial results for 2020 $TLS https://t.co/6N1jrArwPX,0.0,0.909,0.091,0.296
346,TLS,SA,2020-02-13 08:07:00,Follow-up: Telstra repeats FY guidance,0.0,1.0,0.0,0.0
347,TLS,SA,2020-02-13 08:04:00,StreetAccount Metrics Recap - Telstra H1 earnings,0.0,1.0,0.0,0.0
348,TLS,SA,2020-02-13 08:02:00,Telstra reports H1 underlying EBITDA (guidance basis) A$3.88B vs FactSet A$4.14B,0.0,1.0,0.0,0.0
349,TLS,SA,2020-02-12 20:34:00,Telstra interim results may be in public domain,0.0,1.0,0.0,0.0
350,TLS,TWTR,2020-02-12 17:07:00,Twitter - @Telstra_news: Our half-year financial results for 2020 will be announced tomorrow morning. Listen live from 9.15am AEDT as... https://t.co/h9f44k50Nu,0.0,1.0,0.0,0.0
351,TLS,SA,2020-02-06 16:19:00,Telstra estimates impact on company of bushfires of A$50M - The Australian,0.0,1.0,0.0,0.0
352,TLS,SA,2020-01-31 09:32:00,Telstra to exit supplier payday lending scheme - The Australian,0.0,1.0,0.0,0.0
353,AMC,TWTR,2020-07-14 04:32:00,"Twitter - @SeekingAlpha: $AMCR - Amcor: Relatively Strong Dividend, But The Stock Is Slightly Expensive. https://t.co/6FyaSH7BXS #trading #business #economy",0.0,0.882,0.118,0.2846
354,AMC,SA,2020-07-08 22:00:00,"Amcor initiated neutral at BofA ($10.62, 0.00)",0.0,1.0,0.0,0.0
355,AMC,SA,2020-06-11 08:58:00,"Amcor downgraded to neutral from outperform at Credit Suisse (A$14.42, 0.00)",0.0,0.794,0.206,0.3818
356,AMC,SA,2020-06-01 18:01:00,"Atlantic Equities initiates AMCR, AVY, BERY, others",0.0,1.0,0.0,0.0
357,AMC,TWTR,2020-05-13 03:53:00,Twitter - @SeekingAlpha: $AMCR - Amcor plc 2020 Q3 - Results - Earnings Call Presentation. https://t.co/1tLBV0eJjn #trading #markets #investing,0.0,1.0,0.0,0.0
358,AMC,TWTR,2020-05-12 14:34:00,Twitter - @SeekingAlpha: $AMCR - Amcor Plc (AMCR) CEO Ron Delia on Q3 2020 Results - Earnings Call Transcript. https://t.co/1aggTw5sPC #trading #markets #stockmarket,0.0,1.0,0.0,0.0
359,AMC,SA,2020-05-12 07:40:00,StreetAccount Metrics Recap - Amcor 9M earnings,0.0,1.0,0.0,0.0
360,AMC,SA,2020-05-12 06:39:00,Amcor reports 9M non-GAAP net income $719M vs year-ago $649M,0.0,1.0,0.0,0.0
361,AMC,FCSTEV,2020-04-30 04:34:00,Amcor Plc(AMCR-US) Schedules Q3 2020 Earnings Call for 11-May-2020 6:00 PM ET,0.0,1.0,0.0,0.0
362,AMC,FCSTEV,2020-04-30 04:34:00,Amcor Plc(AMCR-US) Schedules Q3 2020 Earnings Release for 11-May-2020 4:15 PM ET,0.0,1.0,0.0,0.0
363,AMC,TWTR,2020-04-14 00:25:00,Twitter - @SeekingAlpha: $AMCR - Amcor Offers A Safe And Growing Dividend Yield Of 5.75%. https://t.co/jYZnZdD1UR #economy #investing #markets,0.0,0.753,0.247,0.5574
364,AMC,SA,2020-04-02 10:23:00,Amcor initiated overweight at JPMorgan,0.385,0.615,0.0,-0.3612
365,AMC,FCSTEV,2020-03-30 11:00:00,Amcor Plc(AMCR-US) Schedules JPMorgan Virtual Conference for 29-March-2020 6:00 PM ET,0.0,1.0,0.0,0.0
366,AMC,SA,2020-03-23 22:42:00,Amcor upgraded to buy from underperform at Jefferies,0.0,1.0,0.0,0.0
367,AMC,SA,2020-03-19 21:51:00,Amcor initiated buy at Deutsche Bank,0.0,1.0,0.0,0.0
368,AMC,SA,2020-03-13 22:11:00,BMO Capital Markets initiates AMCR; upgrades UFS,0.0,1.0,0.0,0.0
369,AMC,TWTR,2020-03-11 08:05:00,Twitter - @SeekingAlpha: $AMCR - What Investors Are Missing With The Amcor And Bemis $6.8bn Merger And Why Significant Downside Risks Exists... https://t.co/oFEqUlXPm7,0.251,0.677,0.072,-0.5423
370,AMC,SA,2020-03-11 03:09:00,Spruce Point sees 40-60% downside risk to Amcor,0.406,0.594,0.0,-0.4767
371,AMC,TWTR,2020-03-05 02:42:00,Twitter - @SeekingAlpha: $AMCR - Amcor Is Packaged Quite Nicely. https://t.co/iHul6NzjDa #stockmarket #investing #finance,0.0,0.775,0.225,0.4927
372,AMC,SA,2020-03-03 12:35:00,Amcor upgraded to outperform from neutral at Credit Suisse (pre-ASX open),0.0,0.794,0.206,0.3818
373,AMC,SA,2020-02-13 09:42:00,Amcor downgraded to neutral from outperform at Credit Suisse,0.0,0.755,0.245,0.3818
374,AMC,SA,2020-02-13 08:29:00,Amcor upgraded to add from hold at Morgans,0.0,1.0,0.0,0.0
375,AMC,TWTR,2020-02-12 22:44:00,Twitter - @SeekingAlpha: $AMCR - Amcor plc 2020 Q2 - Results - Earnings Call Presentation. https://t.co/GV6UYe751L #stocks #finance #trading,0.0,1.0,0.0,0.0
376,AMC,TWTR,2020-02-12 14:00:00,Twitter - @SeekingAlpha: $AMCR - Amcor plc (AMCR) CEO Ron Delia on Q2 2020 Results - Earnings Call Transcript. https://t.co/0rKntRqjEH #business #markets #finance,0.0,1.0,0.0,0.0
377,AMC,SA,2020-02-12 08:53:00,StreetAccount Metrics Recap - Amcor H1 earnings,0.0,1.0,0.0,0.0
378,AMC,SA,2020-02-12 08:23:00,Amcor reports H1 adjusted net income $473M vs FactSet $472.5M -- 2 estimates,0.0,1.0,0.0,0.0
379,BXB,TWTR,2020-04-30 22:00:00,Twitter - @SeekingAlpha: $BMBLF - Brambles Is A Defensive Business Growing Amidst COVID-19 Trading At A Discount. https://t.co/E5PU0S1PeH... https://t.co/RbcagCKL1f,0.0,0.823,0.177,0.2023
380,BXB,SA,2020-04-17 08:35:00,"Brambles Q3 sales revenue cont ops $1.13B, +6% y/y constant currency",0.0,1.0,0.0,0.0
381,BXB,FCSTEV,2020-04-07 21:16:00,Brambles Ltd.(BXB-AU) Schedules Q3 2020 Sales and Revenue Release - Trading Update for 16-April-2020 6:23 PM ET,0.0,1.0,0.0,0.0
382,BXB,SA,2020-04-02 09:40:00,Brambles upgraded to outperform from neutral at Macquarie,0.0,1.0,0.0,0.0
383,BXB,SA,2020-04-01 11:08:00,Brambles upgraded to outperform from underperform at Credit Suisse (pre-ASX open),0.0,0.794,0.206,0.3818
384,BXB,SA,2020-04-01 09:32:00,Goldman Sachs upgrades AZJ.AU; adds BXB.AU to regional Conviction Buy list,0.0,1.0,0.0,0.0
385,BXB,SA,2020-03-31 09:33:00,Brambles upgraded to overweight from equal-weight at Morgan Stanley,0.238,0.762,0.0,-0.3612
386,BXB,SA,2020-02-18 15:14:00,Street Takeaways - Brambles H1 earnings,0.0,1.0,0.0,0.0
387,BXB,SA,2020-02-18 09:44:00,Brambles downgraded to underperform from neutral at Credit Suisse,0.0,0.755,0.245,0.3818
388,BXB,SA,2020-02-17 09:03:00,StreetAccount Metrics Recap - Brambles H1 Earnings,0.0,1.0,0.0,0.0
389,BXB,SA,2020-02-17 08:30:00,Follow-up: Brambles guides FY20 mid-single digit growth in sales revenue and underlying profit,0.0,0.667,0.333,0.6705
390,BXB,SA,2020-02-17 08:29:00,Brambles reports H1 NPAT cont ops $278.9M vs year-ago $268.4M,0.0,1.0,0.0,0.0
391,BXB,FCSTEV,2020-02-10 23:52:00,Brambles Ltd.(BXB-AU) Schedules Q2 2020 Earnings Call for 16-February-2020 6:00 PM ET,0.0,1.0,0.0,0.0
392,FPH,SIGD,2020-06-29 07:30:00,Fisher & Paykel Hlth Reports NPAT Up 37.33% to $287.3m for the Year to 31 March 2020,0.0,1.0,0.0,0.0
393,FPH,SA,2020-06-29 06:48:00,"Fisher & Paykel Healthcare reports FY NPAT NZ$287.3M vs FactSet NZ$278.4M (NZ$32.00, 0.00)",0.0,1.0,0.0,0.0
394,FPH,SA,2020-06-17 09:38:00,"Fisher & Paykel Healthcare upgraded to outperform from neutral at Macquarie (NZ$28.43, +0.32)",0.0,1.0,0.0,0.0
395,FPH,SA,2020-06-10 23:22:00,"CMS to convene MEDCAC panel on 22-Jul related to CPAPs, BPAPs and HMVs",0.0,1.0,0.0,0.0
396,FPH,FCSTEV,2020-06-09 08:52:00,Fisher & Paykel Healthcare Corp. Ltd.(FPH-NZ) Schedules Annual General Meeting for 20-August-2020 10:00 PM ET,0.0,1.0,0.0,0.0
397,FPH,FCSTEV,2020-06-03 11:16:00,Fisher & Paykel Healthcare Corp. Ltd.(FPH-NZ) Schedules Q4 2020 Earnings Call for 28-June-2020 6:00 PM ET,0.0,1.0,0.0,0.0
398,FPH,SA,2020-03-23 14:58:00,Fisher & Paykel Healthcare advises that it has been designated an essential service,0.0,1.0,0.0,0.0
399,FPH,SA,2020-03-18 09:29:00,Fisher & Paykel Healthcare upgraded to buy from sell at Goldman Sachs,0.0,1.0,0.0,0.0
400,FPH,SIGD,2020-03-17 07:39:00,Fisher & Paykel Healthcare Provides FY 2020 Trading Update,0.0,1.0,0.0,0.0
401,FPH,SA,2020-03-17 06:37:00,Fisher & Paykel Healthcare guides FY revenue NZ$1.24B vs prior NZ$1.2B,0.0,1.0,0.0,0.0
402,FPH,FCSTEV,2020-03-17 06:30:00,Fisher & Paykel Healthcare Corp. Ltd.(FPH-NZ) Schedules Q4 2020 Sales and Revenue Release - Trading Update for 16-March-2020 3:30 PM ET,0.0,1.0,0.0,0.0
403,FPH,SIGD,2020-02-21 07:32:00,Fisher & Paykel Healthcare Corporation Updates Revenue and Earnings Guidance for Financial Year Ended 31 March 2020,0.0,1.0,0.0,0.0
404,FPH,SA,2020-02-21 07:07:00,Fisher & Paykel Healthcare guides FY net profit after tax NZ$260M-270M vs prior guidance NZ$255M-265M and FactSet NZ$265.1M,0.0,0.847,0.153,0.4404
